map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,658.0,59178.0,387.0,37.0,285.0,0.9974999999999989,116.0,35.0,121.16517651536682,1.8932058830526066,0.426243216606224,0.0,0.0,0.0,137.0,5.0,1.0,-326.0,98.0,-3.996999999999996,1.0,86.0,36.0,-2.9994999999999967,1.0,-165.0,120.0,-2.4989999999999974,1.0,97.0,31.0,-1.998499999999998,1.0,-116.0,-35.0,-0.9974999999999989,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,659.0,59321.0,186.0,86.0,143.0,0.5004999999999995,-201.0,49.0,206.8864422817503,3.2326006606523485,30.4902290365562,1.0,0.0,0.0,137.0,6.0,1.0,287.0,-13.0,-3.4999999999999964,1.0,36.0,71.0,-2.9994999999999967,1.0,298.0,-18.0,-2.4989999999999974,1.0,85.0,-84.0,-1.4979999999999984,1.0,201.0,-49.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,660.0,59607.0,265.0,111.0,286.0,1.000999999999999,79.0,25.0,82.86132994346639,1.2947082803666623,31.26067071717216,0.0,0.0,1.0,138.0,1.0,1.0,-43.0,46.0,-4.000499999999996,1.0,219.0,-43.0,-3.4999999999999964,1.0,6.0,-109.0,-2.4989999999999974,1.0,122.0,-74.0,-1.5014999999999985,1.0,-79.0,-25.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,661.0,59750.0,8.0,255.0,143.0,0.5004999999999995,-257.0,144.0,294.5929394944828,4.603014679601293,46.82267397854807,0.0,0.0,0.0,138.0,2.0,1.0,476.0,-187.0,-4.000499999999996,1.0,263.0,-253.0,-2.9994999999999967,1.0,379.0,-218.0,-2.001999999999998,1.0,178.0,-169.0,-1.5014999999999985,1.0,257.0,-144.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,662.0,59893.0,176.0,163.0,143.0,0.5004999999999995,168.0,-92.0,191.54111830100607,2.9928299734532198,0.5564493833457504,0.0,0.0,0.0,138.0,3.0,1.0,95.0,-161.0,-3.4999999999999964,1.0,211.0,-126.0,-2.5024999999999973,1.0,10.0,-77.0,-2.001999999999998,1.0,89.0,-52.0,-1.000999999999999,1.0,-168.0,92.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,663.0,60036.0,94.0,208.0,143.0,0.5004999999999995,-82.0,45.0,93.53608929178085,1.4615013951840758,0.051168353909758935,0.0,0.0,0.0,138.0,4.0,1.0,293.0,-171.0,-3.002999999999997,1.0,92.0,-122.0,-2.5024999999999973,1.0,171.0,-97.0,-1.5014999999999985,1.0,-86.0,47.0,-1.000999999999999,1.0,82.0,-45.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,664.0,60178.0,77.0,66.0,142.0,0.4969999999999995,-17.0,-142.0,143.01398533010678,2.2345935207829184,68.06974144117127,0.0,0.0,0.0,138.0,5.0,1.0,109.0,20.0,-2.9994999999999967,1.0,188.0,45.0,-1.998499999999998,1.0,-69.0,189.0,-1.4979999999999984,1.0,99.0,97.0,-0.9974999999999989,1.0,17.0,142.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,665.0,60321.0,182.0,260.0,143.0,0.5004999999999995,105.0,194.0,220.592384274707,3.446756004292297,21.597034305352906,1.0,0.0,0.0,138.0,6.0,1.0,83.0,-149.0,-2.4989999999999974,1.0,-174.0,-5.0,-1.998499999999998,1.0,-6.0,-97.0,-1.4979999999999984,1.0,-88.0,-52.0,-0.9974999999999989,1.0,-105.0,-194.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,666.0,60607.0,164.0,361.0,286.0,1.000999999999999,-18.0,101.0,102.59142264341595,1.6029909788033743,141.47106699113542,0.0,0.0,1.0,139.0,1.0,1.0,-156.0,-106.0,-2.9994999999999967,1.0,12.0,-198.0,-2.4989999999999974,1.0,-70.0,-153.0,-1.998499999999998,1.0,-87.0,-295.0,-1.5014999999999985,1.0,18.0,-101.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,667.0,60750.0,367.0,251.0,143.0,0.5004999999999995,203.0,-110.0,230.88741845323665,3.6076159133318226,51.44294332874654,0.0,0.0,0.0,139.0,2.0,1.0,-191.0,-88.0,-2.9994999999999967,1.0,-273.0,-43.0,-2.4989999999999974,1.0,-290.0,-185.0,-2.001999999999998,1.0,-185.0,9.0,-1.5014999999999985,1.0,-203.0,110.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,668.0,60893.0,152.0,360.0,143.0,0.5004999999999995,-215.0,109.0,241.05186163977245,3.7664353381214446,1.5680719795713856,1.0,0.0,0.0,139.0,3.0,1.0,-58.0,-152.0,-2.9994999999999967,1.0,-75.0,-294.0,-2.5024999999999973,1.0,30.0,-100.0,-2.001999999999998,1.0,12.0,1.0,-1.000999999999999,1.0,215.0,-109.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,669.0,61178.0,390.0,154.0,285.0,0.9974999999999989,238.0,-206.0,314.7697571241558,4.918277455064934,13.993753861572202,1.0,0.0,0.0,139.0,4.0,1.0,-313.0,-88.0,-3.4999999999999964,1.0,-208.0,106.0,-2.9994999999999967,1.0,-226.0,207.0,-1.998499999999998,1.0,-23.0,97.0,-1.4979999999999984,1.0,-238.0,206.0,-0.9974999999999989,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,670.0,61464.0,361.0,259.0,286.0,1.000999999999999,-29.0,105.0,108.93117092916977,1.7020495457682776,33.68265227646438,0.0,0.0,0.0,139.0,5.0,1.0,-179.0,1.0,-4.000499999999996,1.0,-197.0,102.0,-2.9994999999999967,1.0,6.0,-8.0,-2.4989999999999974,1.0,-209.0,101.0,-1.998499999999998,1.0,29.0,-105.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,671.0,61607.0,476.0,116.0,143.0,0.5004999999999995,115.0,-143.0,183.50476833041697,2.867262005162765,23.366449497529743,1.0,0.0,0.0,139.0,6.0,1.0,-312.0,245.0,-3.4999999999999964,1.0,-109.0,135.0,-2.9994999999999967,1.0,-324.0,244.0,-2.4989999999999974,1.0,-86.0,38.0,-1.5014999999999985,1.0,-115.0,143.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,672.0,61893.0,493.0,15.0,286.0,1.000999999999999,17.0,-101.0,102.42070103255493,1.6003234536336708,150.74819463955276,0.0,0.0,1.0,140.0,1.0,1.0,-126.0,236.0,-4.000499999999996,1.0,-341.0,345.0,-3.4999999999999964,1.0,-103.0,139.0,-2.5024999999999973,1.0,-132.0,244.0,-1.5014999999999985,1.0,-17.0,101.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,673.0,62036.0,274.0,103.0,143.0,0.5004999999999995,-219.0,88.0,236.01906702637396,3.687797922287093,58.55414233263423,0.0,0.0,0.0,140.0,2.0,1.0,-122.0,257.0,-4.000499999999996,1.0,116.0,51.0,-3.002999999999997,1.0,87.0,156.0,-2.001999999999998,1.0,202.0,13.0,-1.5014999999999985,1.0,219.0,-88.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,674.0,62178.0,470.0,253.0,142.0,0.4969999999999995,196.0,150.0,246.81166909204273,3.8564323295631677,59.31861935442059,0.0,0.0,0.0,140.0,3.0,1.0,-80.0,-99.0,-3.4999999999999964,1.0,-109.0,6.0,-2.4989999999999974,1.0,6.0,-137.0,-1.998499999999998,1.0,23.0,-238.0,-0.9974999999999989,1.0,-196.0,-150.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,675.0,62321.0,424.0,175.0,143.0,0.5004999999999995,-46.0,-78.0,90.55385138137417,1.4149039278339715,22.043242740609287,0.0,0.0,0.0,140.0,4.0,1.0,-63.0,84.0,-2.9994999999999967,1.0,52.0,-59.0,-2.4989999999999974,1.0,69.0,-160.0,-1.4979999999999984,1.0,-150.0,-72.0,-0.9974999999999989,1.0,46.0,78.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,676.0,62464.0,300.0,347.0,143.0,0.5004999999999995,-124.0,172.0,212.03773249117714,3.313089570174643,66.31867935911744,0.0,0.0,0.0,140.0,5.0,1.0,176.0,-231.0,-2.9994999999999967,1.0,193.0,-332.0,-1.998499999999998,1.0,-26.0,-244.0,-1.4979999999999984,1.0,170.0,-94.0,-1.000999999999999,1.0,124.0,-172.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,677.0,62607.0,482.0,258.0,143.0,0.5004999999999995,182.0,-89.0,202.5956564193813,3.165557131552833,28.151885213442796,1.0,0.0,0.0,140.0,6.0,1.0,11.0,-243.0,-2.4989999999999974,1.0,-208.0,-155.0,-1.998499999999998,1.0,-12.0,-5.0,-1.5014999999999985,1.0,-58.0,-83.0,-1.000999999999999,1.0,-182.0,89.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,678.0,62893.0,489.0,361.0,286.0,1.000999999999999,7.0,103.0,103.23759005323593,1.6130873445818115,67.82876823345921,0.0,0.0,1.0,141.0,1.0,1.0,-215.0,-258.0,-2.9994999999999967,1.0,-19.0,-108.0,-2.5024999999999973,1.0,-65.0,-186.0,-2.001999999999998,1.0,-189.0,-14.0,-1.5014999999999985,1.0,-7.0,-103.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,679.0,63036.0,386.0,93.0,143.0,0.5004999999999995,-103.0,-268.0,287.1114766079545,4.486116821999289,17.135273938127426,0.0,0.0,0.0,141.0,2.0,1.0,84.0,160.0,-3.002999999999997,1.0,38.0,82.0,-2.5024999999999973,1.0,-86.0,254.0,-2.001999999999998,1.0,96.0,165.0,-1.5014999999999985,1.0,103.0,268.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,680.0,63178.0,495.0,354.0,142.0,0.4969999999999995,109.0,261.0,282.8462479864281,4.4194726247879395,1.643428063276076,1.0,0.0,0.0,141.0,3.0,1.0,-71.0,-179.0,-2.9994999999999967,1.0,-195.0,-7.0,-2.4989999999999974,1.0,-13.0,-96.0,-1.998499999999998,1.0,-6.0,7.0,-0.9974999999999989,1.0,-109.0,-261.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,681.0,63464.0,61.0,263.0,286.0,1.000999999999999,-434.0,-91.0,443.43770701193193,6.9287141720614365,55.491312322435576,1.0,0.0,0.0,141.0,4.0,1.0,239.0,84.0,-3.4999999999999964,1.0,421.0,-5.0,-2.9994999999999967,1.0,428.0,98.0,-1.998499999999998,1.0,325.0,-170.0,-1.4979999999999984,1.0,434.0,91.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,682.0,63750.0,282.0,313.0,286.0,1.000999999999999,221.0,50.0,226.58552469211267,3.5403988233142605,0.906149494909954,0.0,0.0,0.0,141.0,5.0,1.0,200.0,-55.0,-4.000499999999996,1.0,207.0,48.0,-2.9994999999999967,1.0,104.0,-220.0,-2.4989999999999974,1.0,213.0,41.0,-2.001999999999998,1.0,-221.0,-50.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,683.0,63893.0,367.0,191.0,143.0,0.5004999999999995,85.0,-122.0,148.69095466772686,2.323296166683232,112.11752310236668,1.0,0.0,0.0,141.0,6.0,1.0,122.0,170.0,-3.4999999999999964,1.0,19.0,-98.0,-2.9994999999999967,1.0,128.0,163.0,-2.5024999999999973,1.0,-306.0,72.0,-1.5014999999999985,1.0,-85.0,122.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,684.0,64178.0,2.0,324.0,285.0,0.9974999999999989,-365.0,133.0,388.4765115164622,6.069945492444722,35.113342409305204,0.0,0.0,1.0,142.0,1.0,1.0,384.0,-231.0,-3.996999999999996,1.0,493.0,30.0,-3.4999999999999964,1.0,59.0,-61.0,-2.4989999999999974,1.0,280.0,-11.0,-1.4979999999999984,1.0,365.0,-133.0,-0.9974999999999989,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,685.0,64321.0,196.0,151.0,143.0,0.5004999999999995,194.0,-173.0,259.9326835932719,4.061448181144874,21.70415718496031,0.0,0.0,0.0,142.0,2.0,1.0,299.0,203.0,-4.000499999999996,1.0,-135.0,112.0,-2.9994999999999967,1.0,86.0,162.0,-1.998499999999998,1.0,171.0,40.0,-1.4979999999999984,1.0,-194.0,173.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,686.0,64464.0,251.0,227.0,143.0,0.5004999999999995,55.0,76.0,93.81364506296512,1.46583820410883,84.16759962469482,0.0,0.0,0.0,142.0,3.0,1.0,-190.0,36.0,-3.4999999999999964,1.0,31.0,86.0,-2.4989999999999974,1.0,116.0,-36.0,-1.998499999999998,1.0,-249.0,97.0,-1.000999999999999,1.0,-55.0,-76.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,687.0,64607.0,53.0,176.0,143.0,0.5004999999999995,-198.0,-51.0,204.46271053666484,3.194729852135388,39.66329858776217,0.0,0.0,0.0,142.0,4.0,1.0,229.0,137.0,-2.9994999999999967,1.0,314.0,15.0,-2.4989999999999974,1.0,-51.0,148.0,-1.5014999999999985,1.0,143.0,-25.0,-1.000999999999999,1.0,198.0,51.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,688.0,64750.0,310.0,75.0,143.0,0.5004999999999995,257.0,-101.0,276.1340254296815,4.314594147338774,35.89866934053896,0.0,0.0,0.0,142.0,5.0,1.0,57.0,116.0,-2.9994999999999967,1.0,-308.0,249.0,-2.001999999999998,1.0,-114.0,76.0,-1.5014999999999985,1.0,-59.0,152.0,-1.000999999999999,1.0,-257.0,101.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,689.0,64893.0,104.0,5.0,143.0,0.5004999999999995,-206.0,-70.0,217.56838005555863,3.3995059383681037,40.22269368289014,1.0,0.0,1.0,143.0,1.0,1.0,-102.0,319.0,-2.5024999999999973,1.0,92.0,146.0,-2.001999999999998,1.0,147.0,222.0,-1.5014999999999985,1.0,-51.0,171.0,-1.000999999999999,1.0,206.0,70.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,690.0,65036.0,189.0,305.0,143.0,0.5004999999999995,85.0,300.0,311.8092365533773,4.87201932114652,55.41274598565647,1.0,0.0,0.0,143.0,2.0,1.0,7.0,-154.0,-2.5024999999999973,1.0,62.0,-78.0,-2.001999999999998,1.0,-136.0,-129.0,-1.5014999999999985,1.0,121.0,-230.0,-1.000999999999999,1.0,-85.0,-300.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,691.0,65178.0,141.0,156.0,142.0,0.4969999999999995,-48.0,-149.0,156.54072952429985,2.445948898817185,2.0370293098141303,0.0,0.0,1.0,144.0,1.0,1.0,110.0,71.0,-2.4989999999999974,1.0,-88.0,20.0,-1.998499999999998,1.0,169.0,-81.0,-1.4979999999999984,1.0,-37.0,-151.0,-0.9974999999999989,1.0,48.0,149.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,692.0,65321.0,421.0,231.0,143.0,0.5004999999999995,280.0,75.0,289.8706608127149,4.52922907519867,57.14869761350975,0.0,0.0,0.0,144.0,2.0,1.0,-368.0,-55.0,-2.4989999999999974,1.0,-111.0,-156.0,-1.998499999999998,1.0,-317.0,-226.0,-1.4979999999999984,1.0,-232.0,74.0,-0.9974999999999989,1.0,-280.0,-75.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,693.0,65464.0,133.0,152.0,143.0,0.5004999999999995,-288.0,-79.0,298.63857754817946,4.666227774190304,0.3441742850880871,1.0,0.0,0.0,144.0,3.0,1.0,177.0,-77.0,-2.4989999999999974,1.0,-29.0,-147.0,-1.998499999999998,1.0,56.0,153.0,-1.4979999999999984,1.0,8.0,4.0,-1.000999999999999,1.0,288.0,79.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,694.0,65750.0,321.0,71.0,286.0,1.000999999999999,188.0,-81.0,204.70710783946902,3.1985485599917034,38.64809865939037,1.0,0.0,0.0,144.0,4.0,1.0,-217.0,-66.0,-2.9994999999999967,1.0,-132.0,234.0,-2.4989999999999974,1.0,-180.0,85.0,-2.001999999999998,1.0,100.0,160.0,-1.5014999999999985,1.0,-188.0,81.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,695.0,66036.0,499.0,28.0,286.0,1.000999999999999,178.0,-43.0,183.12017911743098,2.861252798709859,170.2720771098083,0.0,0.0,0.0,144.0,5.0,1.0,-310.0,277.0,-3.4999999999999964,1.0,-358.0,128.0,-3.002999999999997,1.0,-78.0,203.0,-2.5024999999999973,1.0,-366.0,124.0,-2.001999999999998,1.0,-178.0,43.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,696.0,66178.0,334.0,275.0,142.0,0.4969999999999995,-165.0,247.0,297.0420845604205,4.64128257125657,42.67551267476881,1.0,0.0,0.0,144.0,6.0,1.0,-193.0,-119.0,-3.4999999999999964,1.0,87.0,-44.0,-2.9994999999999967,1.0,-201.0,-123.0,-2.4989999999999974,1.0,-13.0,-204.0,-1.4979999999999984,1.0,165.0,-247.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,697.0,66464.0,272.0,11.0,286.0,1.000999999999999,-62.0,-264.0,271.1825953117198,4.237228051745622,46.95988903408673,0.0,0.0,1.0,145.0,1.0,1.0,149.0,220.0,-4.000499999999996,1.0,-139.0,141.0,-3.4999999999999964,1.0,49.0,60.0,-2.4989999999999974,1.0,227.0,17.0,-1.4979999999999984,1.0,62.0,264.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,698.0,66607.0,499.0,132.0,143.0,0.5004999999999995,227.0,121.0,257.2353008434107,4.019301575678292,48.72429116786486,0.0,0.0,0.0,145.0,2.0,1.0,-366.0,20.0,-4.000499999999996,1.0,-178.0,-61.0,-2.9994999999999967,1.0,0.0,-104.0,-1.998499999999998,1.0,-165.0,143.0,-1.5014999999999985,1.0,-227.0,-121.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,699.0,66750.0,419.0,193.0,143.0,0.5004999999999995,-80.0,61.0,100.60318086422517,1.5719247010035182,65.38490525145059,0.0,0.0,0.0,145.0,3.0,1.0,-98.0,-122.0,-3.4999999999999964,1.0,80.0,-165.0,-2.4989999999999974,1.0,-85.0,82.0,-2.001999999999998,1.0,-147.0,-182.0,-1.000999999999999,1.0,80.0,-61.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,700.0,66893.0,428.0,38.0,143.0,0.5004999999999995,9.0,-155.0,155.2610704587599,2.4259542259181233,49.35135907175848,0.0,0.0,0.0,145.0,4.0,1.0,71.0,-10.0,-2.9994999999999967,1.0,-94.0,237.0,-2.5024999999999973,1.0,-156.0,-27.0,-1.5014999999999985,1.0,71.0,94.0,-1.000999999999999,1.0,-9.0,155.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,701.0,67036.0,504.0,291.0,143.0,0.5004999999999995,76.0,253.0,264.1685068285014,4.127632919195334,20.04313907253092,0.0,0.0,0.0,145.0,5.0,1.0,-170.0,-16.0,-3.002999999999997,1.0,-232.0,-280.0,-2.001999999999998,1.0,-5.0,-159.0,-1.5014999999999985,1.0,-85.0,-98.0,-1.000999999999999,1.0,-76.0,-253.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,702.0,67178.0,324.0,117.0,142.0,0.4969999999999995,-180.0,-174.0,250.3517525403008,3.9117461334422,29.25100330368369,1.0,0.0,0.0,145.0,6.0,1.0,-52.0,-106.0,-2.4989999999999974,1.0,175.0,15.0,-1.998499999999998,1.0,95.0,76.0,-1.4979999999999984,1.0,104.0,-79.0,-0.9974999999999989,1.0,180.0,174.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,703.0,67464.0,42.0,37.0,286.0,1.000999999999999,-282.0,-80.0,293.1279584072458,4.580124350113215,151.80902193244873,0.0,0.0,1.0,146.0,1.0,1.0,457.0,95.0,-2.9994999999999967,1.0,377.0,156.0,-2.4989999999999974,1.0,386.0,1.0,-1.998499999999998,1.0,462.0,254.0,-1.4979999999999984,1.0,282.0,80.0,-1.000999999999999,1.0,0.0,0.0,0.0
